name,district,total_price,area,direction,房间,室,厅,卫,price_per_m2
整租·碧桂园.十里银滩.海悦湾 2室1厅 东南,惠东沿海,800.0,69.0,东南,0,2,1,1,11.594202898550725
整租·惠阳雅居乐花园 3室2厅 南,南站新城,1600.0,117.0,南,0,3,2,1,13.675213675213675
整租·龙富花园南苑 4室2厅 南/北,大亚湾中心区,900.0,126.0,南北,0,4,2,2,7.142857142857143
整租·山语华府 3室2厅 南,南站新城,2000.0,103.0,南,0,3,2,1,19.41747572815534
整租·丽日百合家园 4室1厅 南/东北,江北,3700.0,157.2,南东北,0,4,1,2,23.536895674300258
整租·秋谷南迪苑 1室0厅 西南,比亚迪商圈,1050.0,41.68,西南,0,1,0,1,25.19193857965451
整租·华晟豪庭 3室2厅 北,麦地,2300.0,99.0,北,0,3,2,2,23.232323232323232
整租·金迪星苑 2室2厅 北,龙丰,1500.0,83.0,北,0,2,2,1,18.072289156626507
整租·清泉城市广场 1室0厅 东南,区政府,1300.0,37.0,东南,0,1,0,1,35.13513513513514
整租·金裕碧水湾 4室2厅 南/北,江北,3000.0,146.0,南北,0,4,2,2,20.54794520547945
整租·金山湖国墅园 2室2厅 南,河南岸,1800.0,70.0,南,0,2,2,1,25.714285714285715
整租·碧桂园太东天樾湾 4室2厅 东南,大亚湾中心区,2000.0,106.0,东南,0,4,2,2,18.867924528301888
整租·茉莉花开 1室0厅 南,河南岸,1200.0,30.0,南,0,1,0,1,40.0
整租·蓝湾半岛(大亚湾区) 3室2厅 东/北,澳头,1500.0,92.0,东北,0,3,2,1,16.304347826086957
整租·珑禧花园 4室2厅 南,南站新城,1500.0,119.0,南,0,4,2,2,12.605042016806722
整租·江南豪苑 3室2厅 南,区政府,1500.0,91.96,南,0,3,2,1,16.311439756415833
整租·中惠·玥园 3室2厅 南,水口,2000.0,87.0,南,0,3,2,1,22.988505747126435
整租·湖滨花园1期 3室2厅 南/北,区政府,2600.0,108.0,南北,0,3,2,2,24.074074074074073
整租·碧桂园湖光山色 3室2厅 东南,秋长,2200.0,119.0,东南,0,3,2,2,18.48739495798319
整租·华润小径湾六期 2室2厅 东南,霞涌,5000.0,91.0,东南,0,2,2,1,54.94505494505494
整租·碧桂园.十里银滩.海逸湾北区 3室2厅 东,惠东沿海,1500.0,84.0,东,0,3,2,1,17.857142857142858
整租·海伦堡爱Me城市 2室2厅 南,澳头,1200.0,72.3,南,0,2,2,1,16.597510373443985
整租·珑廷广场 2室1厅 南,万达,1800.0,61.0,南,0,2,1,1,29.508196721311474
整租·卓越东部蔚蓝海岸五期 4室2厅 西/北,西区新寮,1600.0,131.0,西北,0,4,2,2,12.213740458015268
整租·花样年别样城五期 2室1厅 南,新行政区,1600.0,63.67,南,0,2,1,1,25.129574367834145
整租·瑞祥大厦 3室2厅 南,麦地,3000.0,120.0,南,0,3,2,2,25.0
整租·华昊瑜园 2室2厅 东南,仲恺,1600.0,67.0,东南,0,2,2,1,23.880597014925375
整租·金沙世纪城 4室2厅 南/北,大亚湾中心区,2500.0,113.0,南北,0,4,2,2,22.123893805309734
整租·新力上园 3室2厅 南/北,灿邦,2000.0,110.0,南北,0,3,2,2,18.181818181818183
整租·保利•山水城 2室1厅 西南,博罗中心区,1600.0,59.0,西南,0,2,1,1,27.11864406779661
整租·卓越东部蔚蓝海岸别墅 4室2厅 南,西区新寮,1500.0,250.0,南,0,4,2,3,6.0
整租·碧桂园珑尚花园 4室2厅 南/北,水口,1800.0,118.0,南北,0,4,2,2,15.254237288135593
整租·壹号院 3室2厅 南,三栋镇,2000.0,91.0,南,0,3,2,2,21.978021978021978
整租·荣盛御湖观邸 4室2厅 南/北,比亚迪商圈,1600.0,119.0,南北,0,4,2,2,13.445378151260504
整租·二月天花园 1室0厅 东,大亚湾中心区,900.0,56.0,东,0,1,0,1,16.071428571428573
整租·华日城市理想 2室2厅 北,仲恺,1600.0,68.0,北,0,2,2,1,23.529411764705884
整租·美茵河畔花园 3室2厅 南,龙光城,1300.0,90.0,南,0,3,2,1,14.444444444444445
整租·龙光城北五期 4室2厅 东南,龙光城,4200.0,127.0,东南,0,4,2,2,33.07086614173228
整租·保利悦公馆 3室2厅 南,惠东县城,1600.0,78.58,南,0,3,2,1,20.361415118350727
整租·玉翠苑 3室2厅 东北,秋长,1800.0,111.5,东北,0,3,2,2,16.143497757847534
整租·渝景湾花园四期 2室2厅 东南,澳头,800.0,66.49,东南,0,2,2,1,12.03188449390886
整租·龙光玖龙湾 4室2厅 南,万达,1550.0,106.0,南,0,4,2,2,14.622641509433961
整租·碧桂园星悦公馆 1室0厅 南,比亚迪商圈,3000.0,77.0,南,0,1,0,0,38.96103896103896
整租·碧桂园太东·蜜柚 2室2厅 南,西区新寮,1000.0,61.01,南,0,2,2,1,16.390755613833797
整租·龙光天熙  3室2厅 南,博罗中心区,1500.0,90.0,南,0,3,2,1,16.666666666666668
整租·TCL康城四季 3室2厅 南,仲恺,2400.0,116.0,南,0,3,2,2,20.689655172413794
整租·星河丹堤G区 1室0厅 西南,南站新城,3500.0,37.48,西南,0,1,0,1,93.38313767342584
整租·格林童话世界三期 3室2厅 南,仲恺,1500.0,125.0,南,0,3,2,2,12.0
整租·半岛1号一期 2室1厅 南,白云新城,3600.0,73.0,南,0,2,1,1,49.31506849315068
整租·金溪湾 4室2厅 南,西区新寮,1500.0,97.0,南,0,4,2,1,15.463917525773196
整租·德威朗琴湾 4室2厅 南/北,东江新城,3600.0,136.0,南北,0,4,2,2,26.470588235294116
整租·康城四季棕榈园 2室2厅 东南,仲恺,1400.0,65.0,东南,0,2,2,1,21.53846153846154
整租·东方新城 1室1厅 南,秋长,900.0,62.0,南,0,1,1,1,14.516129032258064
整租·丰荟公馆 1室2厅 南,大亚湾中心区,1000.0,55.0,南,0,1,2,1,18.181818181818183
整租·碧桂园太东·蜜柚 3室2厅 南/北,西区新寮,1300.0,78.8,南北,0,3,2,1,16.497461928934012
整租·东部阳光花园 2室2厅 南,万达,1700.0,83.0,南,0,2,2,1,20.481927710843372
整租·惠阳雅居乐花园 3室2厅 南,南站新城,1400.0,103.0,南,0,3,2,1,13.592233009708737
整租·东江学府二期 3室2厅 南,河南岸,1800.0,142.0,南,0,3,2,2,12.67605633802817
整租·海德花园 4室2厅 南/北,灿邦,2200.0,120.0,南北,0,4,2,2,18.333333333333332
整租·仁和美地家园 3室2厅 南,灿邦,1600.0,112.0,南,0,3,2,2,14.285714285714286
整租·文锦华府 3室2厅 东南,灿邦,1800.0,86.0,东南,0,3,2,1,20.930232558139537
整租·海德公馆 5室2厅 南/北,灿邦,3000.0,141.0,南北,0,5,2,2,21.27659574468085
整租·泰丰枫林岸花园 3室2厅 南,灿邦,1600.0,90.0,南,0,3,2,1,17.77777777777778
整租·鼎盛广场 2室1厅 复式 东南/西南,区政府,1100.0,35.0,东南西南,0,2,1,1,31.428571428571427
整租·金洋花海(洗马湖路) 3室2厅 南/北,澳头,2300.0,125.0,南北,0,3,2,2,18.4
整租·弘泰映月城 3室1厅 南,水口,2200.0,89.0,南,0,3,1,2,24.719101123595507
整租·富川瑞园 4室1厅 南,仲恺,1600.0,95.4,南,0,4,1,1,16.771488469601675
整租·骏园春天 5室2厅 东南,博罗中心区,2500.0,245.0,东南,0,5,2,3,10.204081632653061
整租·富康锦绣壹号5期  3室2厅 南,西区新寮,2300.0,91.0,南,0,3,2,2,25.274725274725274
整租·龙光.天悦龙庭 4室2厅 南/北,大亚湾中心区,1700.0,125.0,南北,0,4,2,2,13.6
整租·万科金域华庭二期 3室2厅 东南,江北,2300.0,79.0,东南,0,3,2,1,29.11392405063291
整租·丽郡园 2室2厅 西,澳头,900.0,66.0,西,0,2,2,1,13.636363636363637
整租·好益康世纪中心 2室2厅 南,草洋新区,900.0,49.24,南,0,2,2,1,18.277822908204712
整租·碧桂园湖光山色 3室2厅 南,秋长,1900.0,93.0,南,0,3,2,1,20.43010752688172
整租·阳光地带 1室1厅 南,开城大润发,800.0,40.0,南,0,1,1,1,20.0
整租·汇星名庭 2室1厅 南,草洋新区,1200.0,60.0,南,0,2,1,1,20.0
整租·星河丹堤F区 3室2厅 南/北,南站新城,1600.0,89.0,南北,0,3,2,1,17.97752808988764
整租·东江学府五期 3室2厅 南,三栋镇,2200.0,92.0,南,0,3,2,1,23.91304347826087
整租·清溪香榭公馆 1室2厅 南,东平,1900.0,51.0,南,0,1,2,1,37.254901960784316
整租·富力湾二期 1室1厅 西南,惠东沿海,1000.0,45.04,西南,0,1,1,1,22.202486678507995
整租·保利•山水城 3室2厅 南,博罗中心区,1800.0,90.0,南,0,3,2,2,20.0
整租·太东万科万悦花园 3室2厅 南,秋长,2500.0,77.0,南,0,3,2,1,32.467532467532465
整租·星河丹堤E区 3室2厅 南,南站新城,2000.0,92.5,南,0,3,2,2,21.62162162162162
整租·诗林廊桥苑 2室1厅 西北,澳头,800.0,57.0,西北,0,2,1,1,14.035087719298245
整租·悦璟华庭 4室2厅 东南/南,仲恺,2900.0,109.0,东南南,0,4,2,2,26.605504587155963
整租·珑廷广场 4室2厅 南/北,万达,2800.0,117.0,南北,0,4,2,2,23.931623931623932
整租·碧桂园深荟花园 3室2厅 南/北,白云新城,1800.0,99.0,南北,0,3,2,2,18.181818181818183
整租·碧桂园太东天樾湾 4室2厅 南/北,大亚湾中心区,1800.0,175.18,南北,0,4,2,2,10.275145564562164
整租·诚杰壹中心 1室1厅 南/北,区政府,3200.0,89.0,南北,0,1,1,1,35.95505617977528
整租·好家园 2室1厅 东南,草洋新区,1600.0,45.0,东南,0,2,1,1,35.55555555555556
整租·新城香悦澜山 3室2厅 东南,博罗中心区,2200.0,97.0,东南,0,3,2,2,22.68041237113402
整租·东岸丽都花园 4室2厅 南/北,大亚湾中心区,2600.0,123.0,南北,0,4,2,2,21.13821138211382
整租·龙光玖龙湾 4室2厅 南,万达,3000.0,115.0,南,0,4,2,2,26.08695652173913
整租·惠恺新时代 3室2厅 南,仲恺,1400.0,82.0,南,0,3,2,1,17.073170731707318
整租·花千树五期 2室2厅 南,灿邦,1200.0,75.0,南,0,2,2,1,16.0
整租·TCL康城四季 2室2厅 北,仲恺,1600.0,68.0,北,0,2,2,1,23.529411764705884
整租·兆桂园住宅楼 3室2厅 南,博罗中心区,2000.0,120.0,南,0,3,2,2,16.666666666666668
整租·惠东星河山海半岛 3室2厅 南,惠东沿海,6000.0,137.0,南,0,3,2,4,43.7956204379562
整租·金迪星苑 3室2厅 西南,龙丰,1300.0,120.0,西南,0,3,2,2,10.833333333333334
整租·龙光城南一期 1室1厅 南,龙光城,1300.0,41.0,南,0,1,1,1,31.70731707317073
整租·万科金域华庭二期 4室2厅 南,江北,2900.0,114.0,南,0,4,2,2,25.43859649122807
整租·保利•山水城 2室1厅 南,博罗中心区,1300.0,58.0,南,0,2,1,1,22.413793103448278
整租·御玺山大峡谷一期 2室2厅 南/北,比亚迪商圈,1000.0,90.07,南北,0,2,2,1,11.102475852115022
整租·天铭公馆 3室2厅 南,大亚湾中心区,1000.0,94.1,南,0,3,2,1,10.626992561105208
整租·小径海岸城花园 1室1厅 南,霞涌,1100.0,55.0,南,0,1,1,1,20.0
整租·赛格假日广场 1室1厅 东,东平,5000.0,141.0,东,0,1,1,1,35.46099290780142
整租·天顺俊园 3室2厅 南,灿邦,1600.0,80.0,南,0,3,2,1,20.0
整租·新天名城 3室2厅 南/北,大亚湾中心区,1700.0,109.0,南北,0,3,2,2,15.596330275229358
整租·海德公馆 3室2厅 南,灿邦,1500.0,107.0,南,0,3,2,2,14.018691588785046
整租·奥园天翔誉峰 5室2厅 南/北,三栋镇,2600.0,137.0,南北,0,5,2,2,18.978102189781023
整租·江湾公馆一期 3室2厅 南,河南岸,2600.0,108.0,南,0,3,2,2,24.074074074074073
整租·华邦星光里 4室2厅 南/北,仲恺,2300.0,109.0,南北,0,4,2,2,21.10091743119266
整租·廣安花園 3室2厅 南,麦地,2000.0,118.0,南,0,3,2,1,16.949152542372882
整租·星河丹堤V区 4室2厅 南/北,南站新城,3200.0,109.0,南北,0,4,2,2,29.357798165137616
整租·国鹏润德学府 4室2厅 南,仲恺,2100.0,101.0,南,0,4,2,2,20.792079207920793
整租·泓泰花园 5室2厅 南/北,西区新寮,1500.0,122.19,南北,0,5,2,2,12.275963663147557
整租·当代上品湾花园 1室1厅 南,澳头,900.0,32.0,南,0,1,1,1,28.125
整租·半岛1号三期 3室2厅 东南,白云新城,1800.0,88.5,东南,0,3,2,1,20.338983050847457
整租·家华名都花园 3室2厅 南,仲恺,2200.0,117.0,南,0,3,2,1,18.803418803418804
整租·中梁V城市 3室2厅 东南,开城大润发,1600.0,71.0,东南,0,3,2,1,22.535211267605632
整租·水北新村 3室2厅 南,江北,1500.0,100.0,南,0,3,2,1,15.0
整租·华贸铂金府 3室2厅 南,江北,6500.0,163.42,南,0,3,2,2,39.77481336433729
整租·德润天悦 4室2厅 南,仲恺,1800.0,105.0,南,0,4,2,2,17.142857142857142
整租·新力琥珀园 3室2厅 西南,大亚湾中心区,1400.0,108.0,西南,0,3,2,2,12.962962962962964
整租·中交香颂花园 3室2厅 南,马安,2500.0,89.0,南,0,3,2,2,28.089887640449437
整租·名流公馆 1室1厅 复式 南,江北,1600.0,56.0,南,0,1,1,1,28.571428571428573
整租·郦城水岸 3室2厅 南,仲恺,2000.0,89.11,南,0,3,2,1,22.44417012680956
整租·龙光城北五期 3室1厅 南,龙光城,2500.0,92.0,南,0,3,1,1,27.17391304347826
整租·中信新城C区 3室2厅 南,南站新城,1300.0,88.0,南,0,3,2,1,14.772727272727273
整租·海伦堡海伦香洲 3室2厅 南,仲恺,1900.0,99.0,南,0,3,2,2,19.19191919191919
整租·本因坊，宝家园 3室2厅 东南/南,草洋新区,1600.0,126.0,东南南,0,3,2,2,12.698412698412698
整租·德润天悦 3室2厅 南/北,仲恺,1600.0,81.0,南北,0,3,2,1,19.753086419753085
整租·万科双月湾三期 2室1厅 南,惠东沿海,4700.0,58.83,南,0,2,1,2,79.89121196668367
整租·诗林廊桥苑 1室2厅 南,澳头,1000.0,77.8,南,0,1,2,1,12.853470437017995
整租·左岸春天一期 2室2厅 南,开城大润发,800.0,78.0,南,0,2,2,1,10.256410256410257
整租·龙光城北四期 1室1厅 北,龙光城,5000.0,55.0,北,0,1,1,1,90.9090909090909
整租·御东华庭 3室2厅 东,区政府,1700.0,110.0,东,0,3,2,2,15.454545454545455
整租·星河丹堤F区 3室2厅 南,南站新城,2000.0,106.0,南,0,3,2,2,18.867924528301888
整租·悦榕湾 1室1厅 南,江北,2600.0,52.0,南,0,1,1,1,50.0
整租·万城名座花园 0室0厅 南,白云新城,1800.0,18.0,南,0,0,0,1,100.0
整租·郦城水岸 3室2厅 南,仲恺,1800.0,89.0,南,0,3,2,1,20.224719101123597
整租·南站新城 4室2厅 南/北,南站新城,4000.0,120.0,南北,0,4,2,2,33.333333333333336
整租·恒泰嘉园派 2室1厅 东北,新行政区,1000.0,50.0,东北,0,2,1,1,20.0
整租·金沙世纪城 3室2厅 南,大亚湾中心区,1500.0,88.0,南,0,3,2,1,17.045454545454547
整租·碧桂园十里银滩水蓝天 1室1厅 西南,惠东沿海,1000.0,56.0,西南,0,1,1,1,17.857142857142858
整租·富川瑞园 4室2厅 南/北,仲恺,1600.0,92.28,南北,0,4,2,1,17.338534893801473
整租·金沙世纪城 2室2厅 东南,大亚湾中心区,1600.0,78.0,东南,0,2,2,1,20.512820512820515
整租·丽日银座 1室1厅 东南,麦地,2000.0,50.0,东南,0,1,1,1,40.0
整租·丽格国际公寓 1室1厅 东南,江北,900.0,42.0,东南,0,1,1,1,21.428571428571427
整租·响水河畔 3室2厅 南,万达,1000.0,83.0,南,0,3,2,1,12.048192771084338
整租·奥园隆基绿洲花园 4室2厅 南/北,万达,2200.0,116.0,南北,0,4,2,2,18.96551724137931
整租·海德公馆 4室1厅 南,灿邦,2000.0,124.35,南,0,4,1,2,16.083634901487738
整租·碧桂园盛汇 3室2厅 东南,龙丰,2300.0,95.0,东南,0,3,2,2,24.210526315789473
整租·锦惠大厦 2室2厅 东,开城大润发,1100.0,87.86,东,0,2,2,1,12.519918051445481
整租·龙城一号 1室0厅 南,博罗中心区,1000.0,37.33,南,0,1,0,1,26.788106080900082
整租·瀚林居 0室1厅 东,新行政区,20000.0,976.0,东,0,0,1,0,20.491803278688526
整租·新尚名居 3室2厅 南,仲恺,1500.0,99.5,南,0,3,2,2,15.075376884422111
整租·海粤名庭 3室2厅 北,大亚湾中心区,1400.0,133.4,北,0,3,2,2,10.494752623688155
整租·泰丰·千花岛 4室2厅 南,河南岸,4000.0,141.0,南,0,4,2,2,28.368794326241133
整租·卓越蔚蓝海岸七期 1室1厅 西南,西区新寮,3000.0,20.0,西南,0,1,1,1,150.0
整租·盛湾名居 3室2厅 南/北,澳头,1500.0,89.0,南北,0,3,2,2,16.853932584269664
整租·合和人家 2室2厅 南,大亚湾中心区,1400.0,73.06,南,0,2,2,1,19.162332329592115
整租·缤纷TOWN一期 2室2厅 西南,比亚迪商圈,1500.0,80.0,西南,0,2,2,1,18.75
整租·碧桂园十里银滩海云天 1室1厅 西南,惠东沿海,1800.0,98.0,西南,0,1,1,1,18.367346938775512
整租·冠臣御品 3室1厅 南,新行政区,1500.0,115.0,南,0,3,1,1,13.043478260869565
整租·尚城世家三期 3室2厅 南,区政府,2500.0,98.0,南,0,3,2,2,25.510204081632654
整租·龙光玖龙山 3室2厅 南/北,三和经济开发区,1200.0,110.0,南北,0,3,2,2,10.909090909090908
整租·东南首府 3室2厅 南,江北,1800.0,75.0,南,0,3,2,2,24.0
整租·富力湾四期 0室1厅 南,惠东沿海,1200.0,50.0,南,0,0,1,1,24.0
整租·恒裕世纪广场 3室2厅 南,仲恺,3000.0,108.0,南,0,3,2,2,27.77777777777778
整租·金融街海世界 1室1厅 西,惠东沿海,1000.0,47.87,西,0,1,1,1,20.889910173386255
整租·海德尚园 3室2厅 西南,灿邦,1700.0,78.0,西南,0,3,2,1,21.794871794871796
整租·格美公馆 2室2厅 南,澳头,1400.0,66.0,南,0,2,2,1,21.21212121212121
整租·清溪香榭公馆 2室1厅 北,东平,1800.0,60.0,北,0,2,1,1,30.0
整租·龙光城北八期 4室2厅 东北,龙光城,2200.0,118.0,东北,0,4,2,2,18.64406779661017
整租·阳基春风里 2室2厅 北,大亚湾中心区,1200.0,69.0,北,0,2,2,1,17.391304347826086
整租·华贸大厦 5室2厅 南,江北,15000.0,316.0,南,0,5,2,2,47.46835443037975
整租·星河丹堤F区 3室2厅 南,南站新城,2100.0,89.0,南,0,3,2,1,23.59550561797753
整租·金世界花园 3室2厅 北,江北,1500.0,125.0,北,0,3,2,2,12.0
整租·华冠花园 3室2厅 南/北,大亚湾中心区,1300.0,90.0,南北,0,3,2,1,14.444444444444445
整租·御东华庭 3室2厅 南,区政府,1700.0,81.19,南,0,3,2,1,20.938539228969084
整租·灿邦新天地 5室3厅 复式 南,灿邦,3000.0,88.0,南,0,5,3,2,34.09090909090909
整租·东方新天地大厦 2室2厅 南,澳头,1000.0,55.0,南,0,2,2,1,18.181818181818183
整租·金迪星苑 4室2厅 南,龙丰,1600.0,143.0,南,0,4,2,1,11.188811188811188
整租·富川瑞园 2室1厅 南,仲恺,1200.0,83.0,南,0,2,1,1,14.457831325301205
整租·大江新都大厦 3室2厅 东北,澳头,1300.0,95.0,东北,0,3,2,1,13.68421052631579
整租·金洋嘉丽园 2室2厅 东南,澳头,1000.0,85.83,东南,0,2,2,1,11.65093790050099
整租·海伦春天二期 2室2厅 南,水口,2000.0,80.0,南,0,2,2,1,25.0
整租·峰景湾 3室2厅 南,灿邦,1500.0,120.0,南,0,3,2,2,12.5
整租·玫瑰华庭 3室2厅 复式 南,草洋新区,2150.0,75.0,南,0,3,2,2,28.666666666666668
整租·花样年花郡 1室1厅 东南,大亚湾中心区,800.0,35.8,东南,0,1,1,1,22.346368715083802
整租·合生帝景湾 4室2厅 东南,江北,4000.0,253.0,东南,0,4,2,3,15.810276679841897
整租·东岸公馆 1室1厅 东,白云新城,800.0,48.0,东,0,1,1,1,16.666666666666668
整租·梵高的花园 2室1厅 南,江北,2200.0,85.0,南,0,2,1,1,25.88235294117647
整租·龙光.天悦龙庭 4室2厅 东南,大亚湾中心区,2500.0,152.0,东南,0,4,2,2,16.44736842105263
整租·恒大依山海湾 3室2厅 东南,澳头,2000.0,95.0,东南,0,3,2,1,21.05263157894737
整租·京华中央御园 3室2厅 南,比亚迪商圈,1600.0,84.88,南,0,3,2,1,18.85014137606032
整租·龙光.天悦龙庭 2室1厅 北,大亚湾中心区,1900.0,44.0,北,0,2,1,1,43.18181818181818
整租·金裕碧水湾 3室2厅 南,江北,4000.0,142.0,南,0,3,2,2,28.169014084507044
整租·聚龙天誉湾三期 3室2厅 南,博罗临莞,2300.0,98.0,南,0,3,2,2,23.46938775510204
整租·龙光城南一期 3室2厅 南/北,龙光城,2400.0,122.0,南北,0,3,2,2,19.672131147540984
整租·阳光圣菲 3室2厅 南,万达,2300.0,127.0,南,0,3,2,2,18.11023622047244
整租·翡翠山城 5室2厅 南/北,万达,13000.0,207.93,南北,0,5,2,4,62.521040734862694
整租·五经山水大观 2室1厅 南,仲恺,1700.0,79.0,南,0,2,1,1,21.518987341772153
整租·太东明月湾 1室1厅 北,澳头,800.0,28.0,北,0,1,1,1,28.571428571428573
整租·清泉城市广场 1室1厅 东南,区政府,1000.0,40.0,东南,0,1,1,1,25.0
整租·碧桂园十里银滩水蓝天 1室2厅 西,惠东沿海,950.0,56.0,西,0,1,2,1,16.964285714285715
整租·碧桂园盛汇 3室2厅 南,龙丰,2000.0,78.0,南,0,3,2,1,25.641025641025642
整租·王府·钓鱼台 3室1厅 东南,博罗中心区,2100.0,97.13,东南,0,3,1,1,21.620508596726037
整租·诚杰壹中心 1室1厅 南,区政府,2500.0,66.0,南,0,1,1,1,37.878787878787875
整租·千禧嘉园 2室2厅 南,万达,1200.0,74.39,南,0,2,2,1,16.131200430165343
整租·水北新村 3室1厅 南,江北,1700.0,90.0,南,0,3,1,1,18.88888888888889
整租·德洲中心城 1室1厅 南,大亚湾中心区,2000.0,68.0,南,0,1,1,1,29.41176470588235
整租·翡翠山城君御 3室2厅 南,万达,1600.0,98.0,南,0,3,2,1,16.3265306122449
