name,district,total_price,area,direction,房间,室,厅,卫,price_per_m2
整租·通河一村 2室1厅 南,张庙,3700.0,60.37,南,0,2,1,1,61.288719562696706
整租·万科公园大道 3室2厅 南,老闵行,5300.0,97.9,南,0,3,2,1,54.136874361593456
整租·万科新里程 2室2厅 南,杨思前滩,8800.0,99.0,南,0,2,2,1,88.88888888888889
整租·沪东新村 1室1厅 南,金桥,3000.0,36.69,南,0,1,1,1,81.76614881439085
整租·博山小区 1室1厅 南,洋泾,4600.0,39.77,南,0,1,1,1,115.66507417651495
整租·诸家宅小区 1室1厅 南,龙华,5930.0,35.22,南,0,1,1,1,168.37024417944352
整租·夏阳湖国际花园 3室2厅 南,夏阳,6000.0,146.59,南,0,3,2,2,40.930486390613275
整租·万泰花园 2室2厅 南,七宝,4800.0,65.92,南,0,2,2,1,72.81553398058253
整租·沁春园一村 2室1厅 南/北,莘庄南广场,4500.0,70.29,南北,0,2,1,1,64.02048655569781
整租·盛安家园 1室1厅 南,江湾镇,4600.0,62.87,南,0,1,1,1,73.16685223477016
整租·东昌新村 1室1厅 南,陆家嘴,5490.0,31.67,南,0,1,1,1,173.3501736659299
整租·祥和花苑(公寓) 4室2厅 南,松江新城,8500.0,186.32,南,0,4,2,4,45.620437956204384
整租·中山新村 1室0厅 南,斜土路,4500.0,31.05,南,0,1,0,1,144.92753623188406
整租·朗诗未来树 3室2厅 南,祝桥,3500.0,89.16,南,0,3,2,1,39.25527142216241
整租·南码头路144弄 1室1厅 南,南码头,3000.0,28.41,南,0,1,1,1,105.59662090813094
整租·葛洲坝玉兰花园（南区） 3室2厅 南,香花桥,6000.0,102.19,南,0,3,2,2,58.71415989822879
整租·大华公寓(长宁) 2室1厅 南,中山公园,6500.0,60.2,南,0,2,1,1,107.97342192691029
整租·宝林二村 1室1厅 南,淞宝,3200.0,41.42,南,0,1,1,1,77.2573635924674
整租·金地湾流域（三期366弄别墅/大平层） 2室2厅 南,三林,7500.0,89.0,南,0,2,2,1,84.26966292134831
整租·宛龙小区 1室1厅 南,龙华,4500.0,18.0,南,0,1,1,1,250.0
整租·葑润华庭 1室1厅 南,上大,4200.0,46.0,南,0,1,1,1,91.30434782608695
整租·长安大厦 1室1厅 东,不夜城,5880.0,46.19,东,0,1,1,1,127.30028144620049
整租·寿二小区 2室1厅 南,金桥,5300.0,62.85,南,0,2,1,1,84.3277645186953
整租·星河湾1号园 4室2厅 东/南,颛桥,35000.0,287.84,东南,0,4,2,4,121.59533073929963
整租·雅鹿新苑（明中苑） 1室1厅 南,莘闵别墅,3300.0,54.0,南,0,1,1,1,61.111111111111114
整租·银河丽湾 3室2厅 南/北,南桥,4000.0,171.45,南北,0,3,2,2,23.330417031204433
整租·绿地时代嘉苑 2室2厅 南,白鹤,3000.0,81.81,南,0,2,2,1,36.67033370003667
整租·八方花苑 1室1厅 南,大宁,6200.0,66.69,南,0,1,1,1,92.96746138851402
整租·怡景大厦 2室2厅 南,鲁迅公园,7900.0,91.61,南,0,2,2,1,86.23512716952298
整租·万科城 3室2厅 南,老闵行,4600.0,120.73,南,0,3,2,1,38.10154891079268
整租·大连西路100号 2室1厅 南,曲阳,7000.0,56.68,南,0,2,1,1,123.50035285815102
整租·陶园 8室4厅 南/北,张江,25000.0,295.37,南北,0,8,4,4,84.63960456376748
整租·尚光徐汇中心 2室1厅 东南,徐家汇,15000.0,66.0,东南,0,2,1,1,227.27272727272728
整租·科宁公寓 1室1厅 南,中山公园,5300.0,45.66,南,0,1,1,1,116.07533946561543
整租·蓝色港湾(公寓) 2室2厅 南/北,古美,8000.0,86.05,南北,0,2,2,1,92.96920395119118
整租·五浦汇A区新塘苑 3室2厅 南,盈浦,3600.0,105.98,南,0,3,2,2,33.96867333459143
整租·懿园 2室2厅 南,衡山路,17900.0,125.3,南,0,2,2,1,142.85714285714286
整租·盛世春晓苑 2室1厅 南,曹路,5000.0,72.0,南,0,2,1,1,69.44444444444444
整租·新高苑(二期) 1室1厅 南,高行,4500.0,57.0,南,0,1,1,1,78.94736842105263
整租·贝尚湾(公寓) 2室2厅 南,九亭,6888.0,85.87,南,0,2,2,1,80.2142773960638
整租·万科朗润园 2室2厅 南,七宝,7900.0,94.91,南,0,2,2,1,83.23675060583712
整租·合景理想家 1室1厅 北,嘉定新城,2690.0,34.0,北,0,1,1,1,79.11764705882354
整租·葑润华庭 3室2厅 南,上大,6000.0,110.66,南,0,3,2,1,54.220133742996566
整租·塘和家园海康苑 3室1厅 南,泗泾,3800.0,85.47,南,0,3,1,1,44.46004446004446
整租·静安新城十区 1室1厅 南,静安新城,5800.0,48.93,南,0,1,1,1,118.53668506029021
整租·精文城上城 2室1厅 南,西藏北路,10500.0,107.7,南,0,2,1,1,97.49303621169916
整租·碧云东壹栋 3室2厅 南,金桥,8800.0,142.0,南,0,3,2,2,61.971830985915496
整租·凌兆新村(上浦路606弄) 2室1厅 南/北,三林,5300.0,53.0,南北,0,2,1,1,100.0
整租·鞍山八村 1室0厅 西北,鞍山,4000.0,30.81,西北,0,1,0,1,129.82797792924376
整租·罗山四村 2室1厅 南,金杨,4900.0,60.97,南,0,2,1,1,80.36739380022962
整租·三湘四季花城 1室1厅 南,松江大学城,4500.0,58.17,南,0,1,1,1,77.35946364105209
整租·绿地时代嘉苑 2室2厅 南,白鹤,2500.0,81.2,南,0,2,2,1,30.788177339901477
整租·金杨二街坊 2室1厅 南,金杨,6800.0,58.52,南,0,2,1,1,116.1995898838004
整租·象屿品城 3室2厅 南,九亭,5800.0,129.09,南,0,3,2,1,44.92989387249206
整租·昱龙家园 3室2厅 南,康桥,5300.0,93.21,南,0,3,2,1,56.86085183993134
整租·真源小区 2室2厅 南,长征,6000.0,95.18,南,0,2,2,1,63.03845345660853
整租·金地天御 2室2厅 南,徐泾,6500.0,87.47,南,0,2,2,1,74.31119240882589
整租·竹园新村(浦东) 2室1厅 南,源深,7200.0,57.86,南,0,2,1,1,124.4382993432423
整租·金隆置地大厦 1室2厅 南,梅园,9200.0,73.84,南,0,1,2,1,124.59371614301192
整租·新凯城兰馨苑 2室1厅 南,泗泾,3600.0,71.91,南,0,2,1,1,50.06257822277848
整租·凯阳公寓 2室1厅 南,周家嘴路,6500.0,77.98,南,0,2,1,1,83.35470633495768
整租·宁锦小区 1室0厅 南,中山公园,4800.0,40.14,南,0,1,0,1,119.5814648729447
整租·君怡公寓 4室2厅 南,金汇,10800.0,161.37,南,0,4,2,2,66.92693809258226
整租·绿叶小区(普陀) 2室1厅 南,真如,6690.0,58.0,南,0,2,1,1,115.34482758620689
整租·虹口花苑 2室2厅 南,鲁迅公园,7600.0,85.81,南,0,2,2,1,88.56776599463932
整租·宝林一村 2室1厅 南,淞宝,4200.0,53.97,南,0,2,1,1,77.82101167315176
整租·思浦小区 1室1厅 南,杨思前滩,3850.0,37.0,南,0,1,1,1,104.05405405405405
整租·众秀新家园 2室1厅 南,颛桥,5460.0,71.0,南,0,2,1,1,76.90140845070422
整租·圣天地服务式公寓 1室1厅 东南,长寿路,4700.0,32.43,东南,0,1,1,1,144.92753623188406
整租·奥林匹克花园 2室1厅 南,九亭,6290.0,83.49,南,0,2,1,1,75.33836387591329
整租·陈家门小区 2室1厅 南,梅园,5500.0,48.29,南,0,2,1,1,113.89521640091117
整租·淮海中路637弄 2室1厅 南,淮海中路,9090.0,37.3,南,0,2,1,1,243.6997319034853
整租·万科城市花园 3室2厅 东/北,七宝,8300.0,116.33,东北,0,3,2,2,71.34874924782945
整租·云顶别墅 4室2厅 复式 南,泗泾,26000.0,489.7,南,0,4,2,3,53.09373085562589
整租·华欣家园 2室1厅 南,华泾,5300.0,62.23,南,0,2,1,1,85.1679254378917
整租·绿地崴廉公寓 2室2厅 南,高行,6800.0,89.71,南,0,2,2,1,75.79979935347231
整租·长寿新村(普陀) 2室0厅 南,长寿路,7200.0,71.55,南,0,2,0,1,100.62893081761007
整租·新江湾佳苑 3室2厅 南/北,五角场,8500.0,86.55,南北,0,3,2,1,98.20912767186597
整租·东滩花园 3室1厅 南/北,陈家镇,4500.0,122.56,南北,0,3,1,2,36.71671018276762
整租·新顾村大家园C区 2室1厅 南,顾村,5090.0,76.48,南,0,2,1,1,66.55334728033472
整租·罗山三村 3室1厅 东南,金杨,9000.0,84.88,东南,0,3,1,1,106.03204524033931
整租·明珠花苑(崇明) 2室1厅 南,崇明新城,2600.0,90.58,南,0,2,1,1,28.70390814749393
整租·崇业小区 2室1厅 南/北,东外滩,7000.0,77.76,南北,0,2,1,1,90.02057613168724
整租·金汇花园三街坊先锋公寓 2室1厅 南,金汇,7160.0,67.9,南,0,2,1,1,105.44918998527245
整租·东语璟庭 3室2厅 南,高行,8000.0,101.0,南,0,3,2,1,79.20792079207921
整租·普陀四村 2室1厅 南,武宁,6660.0,48.03,南,0,2,1,1,138.6633354153654
整租·长白三村 1室1厅 西,黄兴公园,3890.0,25.55,西,0,1,1,1,152.2504892367906
整租·滨江小区 3室2厅 南,徐汇滨江,7390.0,100.39,南,0,3,2,2,73.61290965235581
整租·龙南五村 2室1厅 南,龙华,8200.0,71.05,南,0,2,1,1,115.41168191414498
整租·古北菊翔苑(菊联路233弄) 2室2厅 南/北,顾村,3630.0,74.0,南北,0,2,2,1,49.054054054054056
整租·万临家园 2室1厅 南,淞南,6000.0,97.87,南,0,2,1,1,61.30581383467865
整租·合景万景峰 3室2厅 南,南桥,4800.0,108.0,南,0,3,2,2,44.44444444444444
整租·大上海国际花园酒店公寓 1室1厅 东,静安新城,4730.0,22.83,东,0,1,1,1,207.18353044240035
整租·新崇西路 2室1厅 南,崇明新城,1400.0,60.99,南,0,2,1,1,22.954582718478438
整租·好旺花苑 1室1厅 南,大华,3800.0,45.8,南,0,1,1,1,82.96943231441048
整租·富特五村 2室1厅 南,外高桥,4100.0,57.0,南,0,2,1,1,71.9298245614035
整租·三佳花苑 2室1厅 南,七宝,5260.0,50.34,南,0,2,1,1,104.48947159316646
整租·蓝朝部落 1室1厅 南,曹家渡,5490.0,31.38,南,0,1,1,1,174.95219885277248
整租·绿茵苑(闵行) 2室2厅 南,莘庄北广场,5500.0,84.72,南,0,2,2,1,64.91973559962229
整租·庆余公寓 2室1厅 南,徐家汇,10350.0,99.58,南,0,2,1,1,103.93653344044989
整租·古美小区 2室1厅 南/北,古美,5500.0,59.84,南北,0,2,1,1,91.91176470588235
整租·南园小区 2室1厅 南,打浦桥,7800.0,66.0,南,0,2,1,1,118.18181818181819
整租·五浦汇A区新塘苑 3室2厅 南,盈浦,3600.0,106.0,南,0,3,2,2,33.9622641509434
整租·舜峰家苑 2室1厅 南,曹路,4500.0,76.0,南,0,2,1,1,59.21052631578947
整租·永兆豪庭 2室1厅 南,漕河泾,9000.0,77.61,南,0,2,1,1,115.96443757247778
整租·济阳三村 1室0厅 南,世博,3600.0,36.82,南,0,1,0,1,97.7729494839761
整租·梅陇十一村 2室1厅 南,华东理工,4500.0,53.89,南,0,2,1,1,83.50343291890889
整租·姚西小区 1室1厅 北,曹家渡,3500.0,42.3,北,0,1,1,1,82.74231678486998
整租·康敏苑 3室2厅 南/北,惠南,2500.0,99.48,南北,0,3,2,1,25.130679533574586
整租·万科假日风景(公寓) 2室2厅 南,莘庄南广场,6800.0,91.8,南,0,2,2,1,74.07407407407408
整租·苏堤春晓名苑 2室1厅 南,长寿路,13000.0,104.46,南,0,2,1,1,124.4495500670113
整租·淞兴路305弄 2室2厅 南,淞宝,4000.0,109.1,南,0,2,2,1,36.663611365719525
整租·龙盛国际商业广场(商业类) 1室1厅 南,莘庄南广场,5800.0,53.71,南,0,1,1,2,107.98733941537888
整租·东安公寓 2室2厅 南,江宁路,12500.0,109.78,南,0,2,2,1,113.86409182000364
整租·古北国际广场 2室2厅 南,古北,22500.0,132.02,南,0,2,2,2,170.42872292076956
整租·陆家嘴国际华城 2室1厅 南,梅园,17000.0,121.75,南,0,2,1,2,139.63039014373717
整租·卓越时代广场 1室1厅 北,共康,3500.0,60.0,北,0,1,1,1,58.333333333333336
整租·同祥雅苑 1室1厅 南,杨思前滩,5000.0,55.0,南,0,1,1,1,90.9090909090909
整租·文兰小区 1室1厅 南,塘桥,4800.0,42.88,南,0,1,1,1,111.94029850746269
整租·中惠广场 2室1厅 北,金桥,5500.0,63.06,北,0,2,1,1,87.2185220424992
整租·文苑小区(虹口) 1室1厅 南,凉城,3800.0,36.09,南,0,1,1,1,105.2923247436963
整租·新凯二期（北区） 3室2厅 南,泗泾,4700.0,93.0,南,0,3,2,1,50.53763440860215
整租·民悦苑 2室1厅 南,张庙,5000.0,74.42,南,0,2,1,1,67.18624025799517
整租·盛园(公寓) 2室2厅 南,莘庄北广场,7000.0,100.01,南,0,2,2,1,69.99300069993001
整租·工农三村 1室1厅 南,中原,3800.0,36.58,南,0,1,1,1,103.8819026790596
整租·美罗家园澜景苑 2室1厅 南,罗店,2800.0,85.0,南,0,2,1,1,32.94117647058823
整租·中福花苑 1室1厅 南,蓬莱公园,6990.0,40.31,南,0,1,1,1,173.40610270404366
整租·金鹰华庭一期 2室2厅 南,金虹桥,12800.0,98.0,南,0,2,2,1,130.6122448979592
整租·高行家园 1室2厅 南,高行,4600.0,62.38,南,0,1,2,1,73.74158384097467
整租·新梅莘苑 2室1厅 南,莘庄南广场,7730.0,100.0,南,0,2,1,1,77.3
整租·韵都城 2室2厅 南/北,控江路,10500.0,100.98,南北,0,2,2,1,103.9809863339275
整租·名都城(公寓) 3室2厅 东南/西北,金虹桥,20000.0,159.59,东南西北,0,3,2,2,125.32113540948681
整租·珠江玫瑰花园(公寓) 3室2厅 南,梅园,20000.0,171.63,南,0,3,2,2,116.52974421721144
整租·东升家园(三期) 3室2厅 南,航头,4800.0,110.83,南,0,3,2,2,43.30957322024722
整租·新凯城丹桂苑 1室1厅 南,泗泾,2600.0,50.54,南,0,1,1,1,51.44440047487139
整租·华夏小区 1室0厅 南,杨思前滩,3400.0,37.0,南,0,1,0,1,91.89189189189189
整租·罗山三村 2室1厅 南,金杨,5500.0,68.5,南,0,2,1,1,80.2919708029197
整租·世博花园 1室2厅 南,鲁迅公园,10000.0,80.58,南,0,1,2,1,124.10027302060065
整租·蓝朝部落 1室1厅 北,曹家渡,7560.0,56.46,北,0,1,1,1,133.9001062699256
整租·西湖苑 2室2厅 南,莘庄北广场,4500.0,70.51,南,0,2,2,1,63.82073464756772
整租·港城悦璟 3室2厅 南,临港新城,3500.0,90.0,南,0,3,2,2,38.888888888888886
整租·金港花园一期 2室2厅 南,泗泾,4600.0,94.84,南,0,2,2,1,48.50274145929987
整租·银都新村(1至7区) 2室1厅 南,莘庄南广场,4200.0,63.06,南,0,2,1,1,66.60323501427212
整租·中远两湾城 2室1厅 南,中远两湾城,10258.0,105.07,南,0,2,1,1,97.6301513276863
整租·中海万锦城(三期) 4室2厅 南/北,不夜城,25000.0,175.0,南北,0,4,2,2,142.85714285714286
整租·宝祁雅苑(北区) 2室1厅 南,上大,5130.0,70.0,南,0,2,1,1,73.28571428571429
整租·花苑村丁香园 1室1厅 南,康健,4660.0,42.87,南,0,1,1,1,108.70072311639842
整租·场中路3117弄 2室1厅 南,彭浦,3350.0,48.5,南,0,2,1,1,69.0721649484536
整租·安西路665号 3室1厅 南,中山公园,18000.0,50.8,南,0,3,1,1,354.33070866141736
整租·上钢八村 1室1厅 南,世博,5260.0,37.0,南,0,1,1,1,142.16216216216216
整租·万达城市公寓 2室2厅 南,江桥,7300.0,85.0,南,0,2,2,1,85.88235294117646
整租·新湖明珠城（一二期） 2室2厅 南,武宁,12500.0,111.05,南,0,2,2,1,112.56190904997749
整租·金丰小区北区（121弄） 2室1厅 南,华漕,3700.0,66.45,南,0,2,1,1,55.68096313017306
整租·龙柏四村 2室1厅 南,龙柏,5267.0,52.88,南,0,2,1,1,99.60287443267775
整租·虹旭二小区 2室1厅 南,虹桥,5282.0,47.0,南,0,2,1,1,112.38297872340425
整租·禹洲商业广场 1室1厅 南,惠南,2142.0,55.89,南,0,1,1,1,38.32528180354267
整租·馨佳园(菊泉街1346弄) 2室1厅 南,顾村,3200.0,75.0,南,0,2,1,1,42.666666666666664
整租·广中三村 1室1厅 北,凉城,3600.0,30.66,北,0,1,1,1,117.41682974559687
整租·夏阳湖国际花园 3室2厅 南,夏阳,5300.0,139.88,南,0,3,2,2,37.88961967400629
整租·和泰花园 3室2厅 南/北,不夜城,10600.0,113.83,南北,0,3,2,1,93.12132126855838
整租·园南新村 3室1厅 南,植物园,6500.0,79.3,南,0,3,1,1,81.9672131147541
整租·中浩云花园 2室1厅 南,万里,8000.0,92.85,南,0,2,1,1,86.16047388260635
整租·绿中海明苑二期(别墅) 4室2厅 南,徐泾,13000.0,155.5,南,0,4,2,3,83.60128617363344
整租·水电小区 2室0厅 北,凉城,4500.0,45.25,北,0,2,0,1,99.4475138121547
整租·淞南大八村 1室1厅 南,淞南,3700.0,44.45,南,0,1,1,1,83.23959505061866
整租·馨佳园(菊盛路851弄) 2室1厅 南,顾村,4200.0,76.0,南,0,2,1,1,55.26315789473684
整租·聚丰景都 2室1厅 南,上大,5560.0,92.92,南,0,2,1,1,59.83641842445114
整租·水仙小区 3室2厅 南/北,安亭,3800.0,138.61,南北,0,3,2,2,27.415049419233817
整租·万盛金邸 4室2厅 南,金山新城,3800.0,128.56,南,0,4,2,2,29.55818294959552
整租·绿地海悦 1室1厅 南,苏河湾,6390.0,46.37,南,0,1,1,1,137.80461505283589
整租·聚缘北庭 1室1厅 南,闵浦,3000.0,56.29,南,0,1,1,1,53.295434357790015
整租·君莲闵都雅苑 3室2厅 南,颛桥,6000.0,93.0,南,0,3,2,1,64.51612903225806
整租·斜土新村 2室1厅 南,打浦桥,7300.0,57.8,南,0,2,1,1,126.29757785467129
整租·高华小区 1室1厅 南,老闵行,3090.0,33.5,南,0,1,1,1,92.23880597014926
整租·文宝苑 2室1厅 南/北,顾村,4900.0,78.58,南北,0,2,1,1,62.3568337999491
整租·万华小区 1室1厅 东,中山公园,5300.0,37.46,东,0,1,1,1,141.4842498665243
整租·瑞虹新城璟庭 2室2厅 东南/西南,临平路,18500.0,130.29,东南西南,0,2,2,3,141.99094328037455
整租·梅陇三村 1室1厅 南,华东理工,4290.0,39.58,南,0,1,1,1,108.38807478524508
整租·新时空国际商务广场 1室1厅 南,中山公园,5400.0,41.0,南,0,1,1,1,131.70731707317074
整租·崧泽华城逸泰雅苑（二期） 2室1厅 南,赵巷,3100.0,69.84,南,0,2,1,1,44.38717067583047
整租·南大路8弄 2室1厅 南,大场镇,4200.0,58.7,南,0,2,1,1,71.5502555366269
整租·汇丽小区 1室1厅 南,打浦桥,6000.0,34.0,南,0,1,1,1,176.47058823529412
整租·绿洲康城亲水湾(中央区) 2室1厅 南,御桥,6790.0,74.85,南,0,2,1,1,90.71476285905145
整租·鎏园 2室2厅 南,淞南,7500.0,109.4,南,0,2,2,1,68.55575868372944
整租·上影公寓 1室1厅 西南/西,徐家汇,5500.0,37.51,西南西,0,1,1,1,146.6275659824047
整租·长寿苑 3室2厅 南/北,长寿路,13000.0,121.65,南北,0,3,2,1,106.86395396629675
整租·宝林八村 2室1厅 南,淞宝,3500.0,59.45,南,0,2,1,1,58.873002523128676
整租·玉田新村 1室0厅 南,曲阳,4800.0,32.9,南,0,1,0,1,145.89665653495442
整租·呼玛三村 2室1厅 南,张庙,4300.0,71.09,南,0,2,1,1,60.48670699113799
整租·四和花园 1室1厅 西北,曹家渡,4800.0,28.04,西北,0,1,1,1,171.18402282453638
整租·佘山假日半岛 1室1厅 北,佘山,2800.0,54.0,北,0,1,1,1,51.851851851851855
整租·绿洲香岛花园 3室2厅 南,莘闵别墅,8000.0,133.4,南,0,3,2,2,59.97001499250374
整租·金臣别墅 5室3厅 复式 南,华漕,100000.0,676.15,南,0,5,3,7,147.89617688382756
整租·中海瀛台 2室2厅 南,华泾,10600.0,88.52,南,0,2,2,1,119.74694984184366
整租·一品漫城(一期)(别墅) 4室2厅 复式 南,浦江,20000.0,333.0,南,0,4,2,2,60.06006006006006
整租·驰骋新苑 1室1厅 南,彭浦,3000.0,34.51,南,0,1,1,1,86.93132425383948
整租·博山公寓 2室1厅 南,金杨,7160.0,90.88,南,0,2,1,1,78.78521126760563
整租·田林十四村 2室0厅 西南,田林,6000.0,53.68,西南,0,2,0,1,111.77347242921013
整租·御沁园东区 4室2厅 复式 南,周浦,20000.0,232.32,南,0,4,2,2,86.08815426997245
整租·凌海苑 1室1厅 南,三林,5000.0,45.0,南,0,1,1,1,111.11111111111111
整租·平顺路721弄 1室1厅 南,彭浦,3300.0,40.31,南,0,1,1,1,81.86554204911933
整租·万航小区 2室1厅 南,中山公园,7000.0,71.41,南,0,2,1,1,98.0254866265229
整租·凌三小区 1室1厅 南,洋泾,5860.0,37.76,南,0,1,1,1,155.1906779661017
整租·保集澜湾(公寓) 4室1厅 南/北,唐镇,8500.0,144.16,南北,0,4,1,2,58.9622641509434
整租·吴中公寓 3室1厅 南,田林,11000.0,102.01,南,0,3,1,1,107.83256543476129
整租·中海万锦城(四期) 2室2厅 西南,不夜城,12500.0,82.5,西南,0,2,2,2,151.5151515151515
整租·辰丰苑 1室1厅 南,松江老城,2500.0,53.0,南,0,1,1,1,47.16981132075472
整租·新天地荻泾花园 2室2厅 南/北,顾村,4600.0,96.97,南北,0,2,2,1,47.43735175827575
整租·泾阳家园 2室1厅 南/北,长征,5700.0,66.46,南北,0,2,1,1,85.76587421005117
整租·申城佳苑二期C块 4室1厅 南,张江,7800.0,117.0,南,0,4,1,2,66.66666666666667
整租·云和花园 3室2厅 南/北,曹家渡,24000.0,140.51,南北,0,3,2,2,170.80634830261192
整租·景明大厦 2室1厅 南,凉城,7130.0,82.21,南,0,2,1,1,86.72910838097556
整租·春申景城湖滨晨韵 3室2厅 南,春申,7900.0,116.03,南,0,3,2,2,68.0858398689994
整租·翔顺公寓 2室1厅 南,黄兴公园,5800.0,78.99,南,0,2,1,1,73.42701607798456
整租·河滨城市花园 2室1厅 南/北,曹路,6000.0,74.13,南北,0,2,1,1,80.93889113719142
整租·爱博七村 2室1厅 南,华漕,6890.0,81.53,南,0,2,1,1,84.50876977799582
整租·金色米兰苑 2室1厅 南,金桥,6800.0,86.0,南,0,2,1,1,79.06976744186046
整租·绿中海明苑五期公寓 3室2厅 南,徐泾,5500.0,91.17,南,0,3,2,2,60.32686190632884
整租·昌五小区 2室1厅 南,世博,4790.0,57.0,南,0,2,1,1,84.03508771929825
整租·玉屏小区 1室2厅 南,中山公园,6900.0,50.32,南,0,1,2,1,137.12241653418124
整租·融创未来金融城 3室2厅 南/北,唐镇,7200.0,99.0,南北,0,3,2,2,72.72727272727273
整租·三湘四季财富广场 1室1厅 南,松江大学城,3700.0,59.38,南,0,1,1,1,62.31054227012462
整租·昭化路55弄 1室1厅 南,中山公园,4935.0,35.57,南,0,1,1,1,138.74051166713522
