name,district,total_price,area,price_per_m2,direction,房间,室,厅,卫
整租·中粮一品澜山花园 5室2厅 东,坪山,6000,158.0,37.9746835443038,东,0,5,2,2
整租·澜湾花园 3室2厅 南,坪山,3600,100.0,36.0,南,0,3,2,2
整租·东关珺府 3室2厅 南,坪山,5000,90.0,55.55555555555556,南,0,3,2,2
整租·世茂广场 1室0厅 东南,坪山,2500,35.0,71.42857142857143,东南,0,1,0,1
整租·天峦湖二期 4室2厅 西南,坪山,6500,130.0,50.0,西南,0,4,2,2
整租·恒大城 4室2厅 东南,坪山,3500,102.78,34.05331776610235,东南,0,4,2,2
整租·信达泰禾金尊府 3室1厅 东南,坪山,4300,94.0,45.744680851063826,东南,0,3,1,2
整租·恒大城 4室2厅 东南,坪山,3400,102.95,33.02574065080136,东南,0,4,2,2
整租·京基御景印象二期 4室2厅 东北,坪山,5500,145.0,37.93103448275862,东北,0,4,2,2
整租·龙光玖云著 2室2厅 南,坪山,3300,51.0,64.70588235294117,南,0,2,2,1
整租·京基御景印象一期 4室2厅 南/北,坪山,4500,89.0,50.561797752808985,南 北,0,4,2,2
整租·深城投中心公馆 1室0厅 北,坪山,2100,25.0,84.0,北,0,1,0,1
整租·佳华领悦广场 2室2厅 东南,坪山,4000,66.0,60.60606060606061,东南,0,2,2,1
整租·龙光玖云著 2室1厅 南,坪山,3300,36.0,91.66666666666667,南,0,2,1,1
整租·万科金域东郡 3室2厅 北,坪山,3500,89.0,39.325842696629216,北,0,3,2,2
整租·恒大城 4室2厅 东,坪山,5000,103.0,48.54368932038835,东,0,4,2,2
整租·恒大城 4室2厅 西南,坪山,4000,103.0,38.83495145631068,西南,0,4,2,2
整租·恒大城 4室2厅 南,坪山,4300,104.0,41.34615384615385,南,0,4,2,2
整租·深城投中心公馆 1室1厅 南/北,坪山,2600,33.0,78.78787878787878,南 北,0,1,1,1
整租·恒大城 4室2厅 南,坪山,4500,104.0,43.26923076923077,南,0,4,2,2
整租·恒大城 3室2厅 东南,坪山,4200,94.0,44.680851063829785,东南,0,3,2,2
整租·龙光玖云著 2室1厅 南,坪山,3000,37.0,81.08108108108108,南,0,2,1,1
整租·六和城 1室1厅 东南,坪山,3300,52.0,63.46153846153846,东南,0,1,1,1
整租·六和城 5室2厅 东南,坪山,14000,249.0,56.22489959839358,东南,0,5,2,2
整租·万科金域东郡 3室2厅 东南,坪山,4000,89.0,44.943820224719104,东南,0,3,2,1
整租·力高君御国际 3室2厅 南,坪山,1700,78.0,21.794871794871796,南,0,3,2,1
整租·龙光玖云著 3室2厅 东,坪山,4500,63.0,71.42857142857143,东,0,3,2,2
整租·东方威尼斯花园 4室2厅 东南,坪山,4500,128.0,35.15625,东南,0,4,2,2
整租·豪方东园 4室2厅 南,坪山,5000,115.0,43.47826086956522,南,0,4,2,2
整租·东津名座 1室1厅 南,坪山,1800,46.0,39.130434782608695,南,0,1,1,1
整租·豪方东园 4室2厅 南,坪山,5000,115.0,43.47826086956522,南,0,4,2,1
整租·丹梓龙庭 4室2厅 东南,坪山,5500,141.0,39.00709219858156,东南,0,4,2,2
整租·深城投中心公馆 1室1厅 东,坪山,3000,38.0,78.94736842105263,东,0,1,1,1
整租·丹梓龙庭 4室2厅 东南,坪山,2400,118.0,20.338983050847457,东南,0,4,2,2
整租·天峦湖 4室2厅 南,坪山,6000,130.0,46.15384615384615,南,0,4,2,2
整租·心海城 3室2厅 东南/南,坪山,4000,81.0,49.382716049382715,东南 南,0,3,2,1
整租·恒大城 4室2厅 东北,坪山,4500,135.0,33.333333333333336,东北,0,4,2,2
整租·恒大城 3室2厅 东,坪山,4000,97.11,41.190402636185766,东,0,3,2,2
整租·豪方东园 4室2厅 南,坪山,5000,115.0,43.47826086956522,南,0,4,2,2
整租·豪方东园 4室2厅 南,坪山,5000,115.0,43.47826086956522,南,0,4,2,2
整租·豪方东园 4室2厅 东南/南,坪山,5000,115.0,43.47826086956522,东南 南,0,4,2,2
整租·豪方东园 4室2厅 南,坪山,5000,115.0,43.47826086956522,南,0,4,2,2
整租·深城投中心公馆 4室2厅 西南,坪山,6600,147.0,44.89795918367347,西南,0,4,2,2
整租·京基御景印象一期 4室2厅 南,坪山,4000,89.0,44.943820224719104,南,0,4,2,2
整租·金地朗悦 4室2厅 东南,坪山,4200,124.0,33.87096774193548,东南,0,4,2,2
整租·恒大城 3室2厅 东南,坪山,4200,94.0,44.680851063829785,东南,0,3,2,2
整租·六和城 5室2厅 东南,坪山,14000,249.0,56.22489959839358,东南,0,5,2,2
整租·万科金域东郡 3室2厅 东南,坪山,4000,89.0,44.943820224719104,东南,0,3,2,1
整租·力高君御国际 3室2厅 南,坪山,1700,78.0,21.794871794871796,南,0,3,2,1
整租·龙光玖云著 3室2厅 东,坪山,4500,63.0,71.42857142857143,东,0,3,2,2
整租·东方威尼斯花园 4室2厅 东南,坪山,4500,128.0,35.15625,东南,0,4,2,2
整租·豪方东园 4室2厅 南,坪山,5000,115.0,43.47826086956522,南,0,4,2,2
整租·东津名座 1室1厅 南,坪山,1800,46.0,39.130434782608695,南,0,1,1,1
整租·豪方东园 4室2厅 南,坪山,5000,115.0,43.47826086956522,南,0,4,2,1
整租·豪方东园 4室2厅 南,坪山,5000,115.0,43.47826086956522,南,0,4,2,2
整租·豪方东园 4室2厅 东南,坪山,5000,115.0,43.47826086956522,东南,0,4,2,2
整租·凤凰公馆 3室2厅 东,坪山,4200,93.0,45.16129032258065,东,0,3,2,2
整租·凤凰公馆 3室2厅 东,坪山,4200,93.0,45.16129032258065,东,0,3,2,2
整租·凤凰公馆 3室2厅 西南,坪山,3400,93.0,36.55913978494624,西南,0,3,2,2
整租·龙光玖云著 2室2厅 南,坪山,4000,51.0,78.43137254901961,南,0,2,2,1
整租·龙光玖云著 2室1厅 西南,坪山,3200,51.0,62.745098039215684,西南,0,2,1,1
整租·龙光玖云著 2室1厅 南,坪山,3200,56.0,57.142857142857146,南,0,2,1,1
整租·六和城 3室2厅 东南,坪山,4000,84.0,47.61904761904762,东南,0,3,2,2
整租·东关珺府 4室2厅 东南,坪山,5000,110.0,45.45454545454545,东南,0,4,2,2
整租·东关珺府 3室2厅 东南,坪山,5000,89.0,56.17977528089887,东南,0,3,2,2
整租·心海城 3室2厅 东南,坪山,3700,81.0,45.67901234567901,东南,0,3,2,1
整租·豪方东园 4室2厅 南,坪山,5000,115.0,43.47826086956522,南,0,4,2,2
整租·豪方东园 4室2厅 南,坪山,5000,115.0,43.47826086956522,南,0,4,2,2
整租·龙光玖云著 3室2厅 东南,坪山,4600,63.0,73.01587301587301,东南,0,3,2,2
整租·富润·乐庭 3室2厅 东南,坪山,4600,89.95,51.139521956642575,东南,0,3,2,2
整租·龙光玖云著 2室2厅 西北,坪山,3000,37.0,81.08108108108108,西北,0,2,2,1
整租·深城投中心公馆 1室1厅 西,坪山,2400,33.0,72.72727272727273,西,0,1,1,1
整租·金地朗悦 3室2厅 西北,坪山,4300,89.0,48.31460674157304,西北,0,3,2,2
整租·深业东城上邸 5室2厅 西南,坪山,4500,89.0,50.561797752808985,西南,0,5,2,2
整租·金地朗悦 3室2厅 东南,坪山,5000,89.0,56.17977528089887,东南,0,3,2,1
整租·深城投中心公馆 1室1厅 西,坪山,2500,33.0,75.75757575757575,西,0,1,1,1
整租·六和城 3室2厅 南,坪山,4300,88.0,48.86363636363637,南,0,3,2,2
整租·京基御景印象一期 4室2厅 东北,坪山,4200,89.0,47.19101123595506,东北,0,4,2,2
整租·龙光玖云著 2室1厅 东南,坪山,3000,37.0,81.08108108108108,东南,0,2,1,1
整租·东关珺府 3室2厅 西南,坪山,5000,80.0,62.5,西南,0,3,2,2
整租·奥园翡翠东湾 3室2厅 南/北,坪山,3500,80.0,43.75,南 北,0,3,2,1
整租·龙光玖云著 2室2厅 东南,坪山,3500,54.0,64.81481481481481,东南,0,2,2,1
整租·京基御景印象三期 3室2厅 南,坪山,3900,89.0,43.82022471910113,南,0,3,2,2
整租·龙光玖云著 2室2厅 南,坪山,3000,37.0,81.08108108108108,南,0,2,2,2
整租·深业东城上邸 3室2厅 东南/南,坪山,4000,89.0,44.943820224719104,东南 南,0,3,2,2
整租·泰富华悦都会 3室2厅 东南,坪山,4800,86.5,55.49132947976879,东南,0,3,2,2
整租·京基御景印象四期 4室2厅 北,坪山,4800,89.0,53.93258426966292,北,0,4,2,2
整租·东津名座 1室1厅 东南,坪山,2400,47.0,51.06382978723404,东南,0,1,1,1
整租·东津名座 1室1厅 南,坪山,2700,45.0,60.0,南,0,1,1,1
整租·丹梓龙庭 4室2厅 东南,坪山,5500,141.0,39.00709219858156,东南,0,4,2,2
整租·深城投中心公馆 1室1厅 东,坪山,3000,38.0,78.94736842105263,东,0,1,1,1
整租·中海万锦熙岸华庭 3室2厅 西南,坪山,3800,85.0,44.705882352941174,西南,0,3,2,2
整租·万樾府 3室2厅 北,坪山,4500,85.0,52.94117647058823,北,0,3,2,1
整租·世茂广场 2室1厅 西北,坪山,3400,57.0,59.64912280701754,西北,0,2,1,1
整租·恒大城 3室2厅 东/东北,坪山,4200,99.1,42.38143289606458,东 东北,0,3,2,2
整租·澜湾花园 1室1厅 东南/西南/北/东北,坪山,2400,50.0,48.0,东南 西南 北 东北,0,1,1,1
整租·深城投中心公馆 1室1厅 东南,坪山,3000,37.05,80.97165991902834,东南,0,1,1,1
整租·富润·乐庭 3室2厅 南,坪山,5300,96.0,55.208333333333336,南,0,3,2,2
整租·京基御景印象一期 3室2厅 东南/南,坪山,4300,89.0,48.31460674157304,东南 南,0,3,2,2
整租·凤凰公馆 2室1厅 南,坪山,3000,64.0,46.875,南,0,2,1,1
整租·心海城 3室2厅 南,坪山,4000,94.41,42.3683931786887,南,0,3,2,2
整租·豪方东园 3室2厅 南,坪山,5000,89.0,56.17977528089887,南,0,3,2,2
整租·京基御景印象三期 3室2厅 南,坪山,4200,89.0,47.19101123595506,南,0,3,2,2
整租·深城投中心公馆 1室0厅 东,坪山,2200,25.0,88.0,东,0,1,0,1
整租·力高君御国际 3室2厅 南,坪山,4000,78.0,51.282051282051285,南,0,3,2,1
整租·大东城二期 3室2厅 南,坪山,4200,85.0,49.411764705882355,南,0,3,2,2
整租·京基御景印象三期 3室2厅 南,坪山,3600,89.0,40.449438202247194,南,0,3,2,2
整租·奥园翡翠东湾 2室2厅 北,坪山,2600,64.56,40.272614622057,北,0,2,2,1
整租·世茂广场 1室1厅 南,坪山,2800,35.0,80.0,南,0,1,1,1
整租·富润·乐庭 3室2厅 南/北,坪山,4800,81.0,59.25925925925926,南 北,0,3,2,1
整租·京基御景印象三期 3室2厅 南,坪山,4300,89.0,48.31460674157304,南,0,3,2,2
整租·东津名座 2室2厅 西北,坪山,3200,65.0,49.23076923076923,西北,0,2,2,1
整租·恒大城 4室2厅 南,坪山,4500,104.0,43.26923076923077,南,0,4,2,2
整租·恒大城 3室2厅 东南,坪山,4200,94.0,44.680851063829785,东南,0,3,2,2
整租·龙光玖云著 2室1厅 南,坪山,3000,37.0,81.08108108108108,南,0,2,1,1
整租·六和城 1室1厅 东南,坪山,3300,52.0,63.46153846153846,东南,0,1,1,1
整租·深城投中城花园 3室2厅 东南,坪山,3500,94.0,37.234042553191486,东南,0,3,2,2
整租·万科金域东郡 3室2厅 东南,坪山,4000,89.0,44.943820224719104,东南,0,3,2,1
整租·力高君御国际 3室2厅 南,坪山,1700,78.0,21.794871794871796,南,0,3,2,1
整租·龙光玖云著 3室2厅 东,坪山,4500,63.0,71.42857142857143,东,0,3,2,2
整租·东方威尼斯花园 4室2厅 东南,坪山,4500,128.0,35.15625,东南,0,4,2,2
整租·京基御景印象四期 4室2厅 北,坪山,4000,89.0,44.943820224719104,北,0,4,2,2
整租·东津名座 1室1厅 东南/南,坪山,2900,46.0,63.04347826086956,东南 南,0,1,1,1
整租·龙光玖云著 2室1厅 南,坪山,2400,51.0,47.05882352941177,南,0,2,1,1
整租·深城投中心公馆 1室1厅 南,坪山,2800,33.0,84.84848484848484,南,0,1,1,1
整租·恒大城 4室2厅 东南/南,坪山,4000,103.0,38.83495145631068,东南 南,0,4,2,2
整租·东津名座 1室1厅 东南,坪山,2800,48.0,58.333333333333336,东南,0,1,1,1
整租·东方威尼斯花园 3室2厅 东南,坪山,3500,96.29,36.34853048083913,东南,0,3,2,1
整租·豪方菁园 2室2厅 南,坪山,2900,47.0,61.702127659574465,南,0,2,2,1
整租·东津名座 1室1厅 西北,坪山,2800,48.0,58.333333333333336,西北,0,1,1,1
整租·凤凰公馆 3室2厅 东南,坪山,3600,93.0,38.70967741935484,东南,0,3,2,2
整租·倚湖居 3室2厅 南,坪山,4700,123.0,38.21138211382114,南,0,3,2,2
整租·京基御景印象四期 4室2厅 北,坪山,4800,89.0,53.93258426966292,北,0,4,2,2
整租·东津名座 1室1厅 东南,坪山,2400,47.0,51.06382978723404,东南,0,1,1,1
整租·东津名座 1室1厅 南,坪山,2700,45.0,60.0,南,0,1,1,1
整租·丹梓龙庭 4室2厅 东南,坪山,5500,141.0,39.00709219858156,东南,0,4,2,2
整租·深城投中心公馆 1室1厅 东,坪山,3000,38.0,78.94736842105263,东,0,1,1,1
整租·丹梓龙庭 4室2厅 东南,坪山,2400,118.0,20.338983050847457,东南,0,4,2,2
整租·天峦湖 4室2厅 南,坪山,6000,130.0,46.15384615384615,南,0,4,2,2
整租·心海城 3室2厅 东南/南,坪山,4000,81.0,49.382716049382715,东南 南,0,3,2,1
整租·恒大城 4室2厅 东北,坪山,4500,135.0,33.333333333333336,东北,0,4,2,2
整租·恒大城 3室2厅 东,坪山,4000,97.11,41.190402636185766,东,0,3,2,2
整租·豪方东园 4室2厅 南,坪山,5000,115.0,43.47826086956522,南,0,4,2,1
整租·豪方东园 4室2厅 南,坪山,5000,115.0,43.47826086956522,南,0,4,2,2
整租·凤凰公馆 2室1厅 西北,坪山,1300,65.0,20.0,西北,0,2,1,1
整租·心海城 4室2厅 东南,坪山,4200,99.84,42.06730769230769,东南,0,4,2,2
整租·深城投中城花园 3室2厅 东南/西南,坪山,4500,100.0,45.0,东南 西南,0,3,2,2
整租·天峦湖二期 4室2厅 西南,坪山,7500,130.0,57.69230769230769,西南,0,4,2,2
整租·信达泰禾金尊府 3室1厅 南,坪山,4500,94.0,47.87234042553192,南,0,3,1,2
整租·恒大城 4室2厅 南,坪山,5500,104.0,52.88461538461539,南,0,4,2,1
整租·恒大城 3室2厅 南,坪山,3700,95.0,38.94736842105263,南,0,3,2,2
整租·京基御景印象四期 4室2厅 东北,坪山,4300,89.0,48.31460674157304,东北,0,4,2,2
整租·丹梓龙庭 3室2厅 南/北,坪山,2500,88.4,28.28054298642534,南 北,0,3,2,2
整租·金地朗悦 4室2厅 东南,坪山,4500,126.0,35.714285714285715,东南,0,4,2,2
整租·东津名座 1室1厅 南,坪山,2800,46.0,60.869565217391305,南,0,1,1,1
整租·龙光玖云著 2室2厅 东南/南,坪山,3500,51.0,68.62745098039215,东南 南,0,2,2,1
整租·六和城 4室2厅 东南,坪山,6600,139.0,47.48201438848921,东南,0,4,2,2
整租·恒大城 4室2厅 东,坪山,4500,134.67,33.41501447983961,东,0,4,2,2
整租·泰富华悦都会 3室2厅 西南,坪山,4200,76.0,55.26315789473684,西南,0,3,2,1
整租·恒大城 4室2厅 西南,坪山,4000,103.0,38.83495145631068,西南,0,4,2,2
整租·深城投中城花园 3室2厅 东南,坪山,3500,94.0,37.234042553191486,东南,0,3,2,2
整租·凤凰公馆 3室2厅 东,坪山,4200,93.0,45.16129032258065,东,0,3,2,2
整租·凤凰公馆 3室2厅 东,坪山,4200,93.0,45.16129032258065,东,0,3,2,2
整租·龙光玖云著 2室2厅 东南,坪山,2000,52.0,38.46153846153846,东南,0,2,2,1
整租·龙光玖云著 2室2厅 南,坪山,4000,51.0,78.43137254901961,南,0,2,2,1
整租·龙光玖云著 2室1厅 西南,坪山,3200,51.0,62.745098039215684,西南,0,2,1,1
整租·深城投中心公馆 1室1厅 东,坪山,2800,38.0,73.6842105263158,东,0,1,1,1
整租·京基御景印象四期 4室2厅 北,坪山,4100,89.0,46.06741573033708,北,0,4,2,2
整租·坪山首座 1室1厅 东,坪山,2600,47.16,55.13146734520781,东,0,1,1,1
整租·龙光玖云著 2室1厅 南,坪山,3000,56.0,53.57142857142857,南,0,2,1,1
整租·恒大城 3室2厅 西南,坪山,4000,97.0,41.23711340206186,西南,0,3,2,2
整租·盈富家园 1室0厅 南,坪山,1500,40.19,37.32271709380443,南,0,1,0,1
整租·天峦湖 3室2厅 北,坪山,4800,87.0,55.172413793103445,北,0,3,2,1
整租·深城投中城花园 3室2厅 西南,坪山,4000,94.52,42.319085907744395,西南,0,3,2,2
整租·京基御景印象四期 4室2厅 南,坪山,4800,89.0,53.93258426966292,南,0,4,2,2
整租·京基御景印象一期 4室2厅 东南/南,坪山,4500,107.0,42.05607476635514,东南 南,0,4,2,1
整租·京基御景印象一期 4室2厅 南,坪山,4500,89.0,50.561797752808985,南,0,4,2,2
整租·凤凰公馆 3室2厅 东南,坪山,3500,93.0,37.634408602150536,东南,0,3,2,1
整租·深城投中心公馆 3室2厅 西南,坪山,4000,87.0,45.97701149425287,西南,0,3,2,2
整租·六和城 5室2厅 南,坪山,15000,248.0,60.483870967741936,南,0,5,2,2
整租·凤凰公馆 3室1厅 南/北,坪山,1500,93.27,16.08234158893535,南 北,0,3,1,2
整租·天峦湖二期 4室2厅 西/西北,坪山,6000,130.0,46.15384615384615,西 西北,0,4,2,2
整租·奥园翡翠东湾 3室1厅 南,坪山,3500,78.0,44.87179487179487,南,0,3,1,1
整租·龙光玖云著 2室1厅 东南,坪山,3500,51.0,68.62745098039215,东南,0,2,1,1
整租·深城投中心公馆 1室1厅 南/北,坪山,2500,33.0,75.75757575757575,南 北,0,1,1,1
整租·万樾府 3室1厅 东南,坪山,4500,86.0,52.325581395348834,东南,0,3,1,1
整租·豪方东园 3室2厅 南/北,坪山,4600,88.0,52.27272727272727,南 北,0,3,2,2
整租·力高君御国际 3室2厅 南,坪山,4500,78.0,57.69230769230769,南,0,3,2,2
整租·深业东城上邸 4室2厅 东南,坪山,4730,89.0,53.146067415730336,东南,0,4,2,2
整租·龙光玖云著 2室2厅 东南,坪山,3500,51.0,68.62745098039215,东南,0,2,2,2
整租·恒大城 4室2厅 南,坪山,4500,135.0,33.333333333333336,南,0,4,2,2
整租·中海万锦熙岸华庭 3室2厅 东南,坪山,4500,88.0,51.13636363636363,东南,0,3,2,2
整租·东关珺府 3室2厅 东南,坪山,5000,91.0,54.94505494505494,东南,0,3,2,2
整租·东津名座 2室2厅 西北,坪山,3200,65.0,49.23076923076923,西北,0,2,2,1
整租·深城投中心公馆 1室1厅 南,坪山,2400,33.0,72.72727272727273,南,0,1,1,1
整租·坪山招商花园城北区 3室2厅 南,坪山,4000,89.0,44.943820224719104,南,0,3,2,1
整租·奥园翡翠东湾 4室2厅 东南,坪山,3800,106.25,35.76470588235294,东南,0,4,2,2
整租·奥园翡翠东湾 4室2厅 南,坪山,4100,106.0,38.679245283018865,南,0,4,2,2
整租·富润·乐庭 3室2厅 南,坪山,4700,89.0,52.80898876404494,南,0,3,2,2
整租·奥园翡翠东湾 4室2厅 南,坪山,4000,106.0,37.735849056603776,南,0,4,2,2
整租·恒大城 4室2厅 南,坪山,3600,103.0,34.95145631067961,南,0,4,2,2
整租·富润·乐庭 3室2厅 南,坪山,5300,96.0,55.208333333333336,南,0,3,2,2
整租·京基御景印象一期 3室2厅 东南/南,坪山,4300,89.0,48.31460674157304,东南 南,0,3,2,2
整租·凤凰公馆 2室1厅 南,坪山,3000,64.0,46.875,南,0,2,1,1
整租·心海城 3室2厅 南,坪山,4000,94.41,42.3683931786887,南,0,3,2,2
整租·豪方东园 3室2厅 南,坪山,5000,89.0,56.17977528089887,南,0,3,2,2
整租·京基御景印象三期 3室2厅 南,坪山,4200,89.0,47.19101123595506,南,0,3,2,2
整租·深城投中心公馆 1室0厅 东,坪山,2200,25.0,88.0,东,0,1,0,1
整租·力高君御国际 3室2厅 南,坪山,4000,78.0,51.282051282051285,南,0,3,2,1
整租·大东城二期 3室2厅 南,坪山,4200,85.0,49.411764705882355,南,0,3,2,2
整租·京基御景印象三期 3室2厅 南,坪山,3600,89.0,40.449438202247194,南,0,3,2,2
整租·京基御景印象二期 4室2厅 东北,坪山,5500,145.0,37.93103448275862,东北,0,4,2,2
整租·深城投中心公馆 1室0厅 北,坪山,2100,25.0,84.0,北,0,1,0,1
整租·佳华领悦广场 2室2厅 东南,坪山,4000,66.0,60.60606060606061,东南,0,2,2,1
整租·龙光玖云著 2室1厅 南,坪山,3300,36.0,91.66666666666667,南,0,2,1,1
整租·富润·乐庭 3室2厅 南,坪山,5000,86.0,58.13953488372093,南,0,3,2,2
整租·万科金域缇香二期 4室2厅 东南,坪山,4200,89.0,47.19101123595506,东南,0,4,2,2
整租·奥园翡翠东湾 3室2厅 西南,坪山,4000,88.0,45.45454545454545,西南,0,3,2,2
整租·凤凰公馆 3室2厅 东南,坪山,4200,93.64,44.8526270824434,东南,0,3,2,2
整租·恒大城 4室2厅 东南,坪山,3800,103.87,36.58419177818427,东南,0,4,2,2
整租·奥园翡翠东湾 3室2厅 东南,坪山,4000,88.0,45.45454545454545,东南,0,3,2,2
整租·泰富华悦都会 3室2厅 东南,坪山,4000,88.01,45.449380752187245,东南,0,3,2,2
整租·京基御景印象三期 4室2厅 南/北,坪山,4500,89.0,50.561797752808985,南 北,0,4,2,2
整租·龙光玖云著 2室2厅 南,坪山,3200,37.0,86.48648648648648,南,0,2,2,1
整租·深城投中心公馆 1室1厅 南,坪山,2400,33.0,72.72727272727273,南,0,1,1,1
整租·坪山招商花园城北区 3室2厅 南,坪山,4000,89.0,44.943820224719104,南,0,3,2,1
整租·奥园翡翠东湾 4室2厅 东南,坪山,3800,106.25,35.76470588235294,东南,0,4,2,2
